first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
Alexander,Isak,25.0,Sweden,192 cm,77 kg,Newcastle,Premier League,2022,22.0,17.0,1527.0,,Attacker,7.00909,False,33.0,25.0,10.0,0.0,1.0,,352.0,16.0,12.0,18.0,2.0,4.0,207.0,87.0,62.0,32.0,,15.0,19.0,3.0,0.0,0.0,,,2.0,0.0,
Anthony Michael,Gordon,23.0,England,183 cm,72 kg,Newcastle,Premier League,2022,16.0,4.0,480.0,,Attacker,6.725,False,19.0,16.0,1.0,0.0,,,253.0,8.0,11.0,34.0,,4.0,182.0,68.0,38.0,10.0,,15.0,20.0,1.0,0.0,0.0,,,0.0,0.0,
Callum Eddie Graham,Wilson,32.0,England,180 cm,66 kg,Newcastle,Premier League,2022,31.0,21.0,1885.0,,Attacker,6.98387,False,63.0,35.0,18.0,0.0,5.0,,235.0,23.0,5.0,9.0,,1.0,195.0,73.0,31.0,12.0,,31.0,21.0,4.0,0.0,0.0,,,3.0,0.0,
Joelinton Cássio,Apolinário de Lira,28.0,Brazil,186 cm,81 kg,Newcastle,Premier League,2022,32.0,30.0,2664.0,,Attacker,7.0375,False,38.0,20.0,6.0,0.0,1.0,,1230.0,26.0,31.0,70.0,7.0,48.0,474.0,222.0,94.0,52.0,,34.0,65.0,12.0,0.0,0.0,,,0.0,0.0,
Lewis,Miley,18.0,England,185 cm,,Newcastle,Premier League,2022,1.0,0.0,15.0,,Midfielder,6.9,False,1.0,,0.0,0.0,,,6.0,,5.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Sean David,Longstaff,27.0,England,180 cm,65 kg,Newcastle,Premier League,2022,33.0,28.0,2517.0,,Midfielder,6.721212,False,18.0,7.0,1.0,0.0,4.0,,1125.0,23.0,28.0,42.0,8.0,16.0,243.0,111.0,25.0,7.0,,39.0,29.0,2.0,0.0,0.0,,,0.0,0.0,
Elliot,Anderson,22.0,Scotland,179 cm,,Newcastle,Premier League,2022,22.0,3.0,393.0,,Midfielder,6.62,False,7.0,4.0,0.0,0.0,1.0,,185.0,9.0,7.0,11.0,2.0,6.0,82.0,42.0,23.0,10.0,,10.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
Joseph George,Willock,25.0,England,179 cm,71 kg,Newcastle,Premier League,2022,35.0,31.0,2577.0,,Midfielder,6.874285,False,37.0,17.0,3.0,0.0,6.0,,888.0,40.0,21.0,51.0,8.0,25.0,279.0,125.0,78.0,35.0,,23.0,35.0,1.0,0.0,0.0,,,0.0,0.0,
Miguel Ángel,Almirón Rejala,30.0,Paraguay,174 cm,70 kg,Newcastle,Premier League,2022,34.0,29.0,2508.0,,Midfielder,6.982352,False,44.0,21.0,11.0,0.0,2.0,,932.0,26.0,23.0,47.0,2.0,10.0,232.0,118.0,66.0,32.0,,33.0,22.0,2.0,0.0,0.0,,,0.0,0.0,
Jacob Kai,Murphy,29.0,England,179 cm,74 kg,Newcastle,Premier League,2022,36.0,14.0,1243.0,,Midfielder,6.688235,False,21.0,10.0,4.0,0.0,2.0,,383.0,20.0,8.0,15.0,,7.0,119.0,44.0,33.0,12.0,,14.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
Matthew Thomas,Ritchie,35.0,Scotland,172 cm,76 kg,Newcastle,Premier League,2022,7.0,0.0,32.0,,Midfielder,6.633333,False,,,0.0,0.0,,,29.0,1.0,5.0,1.0,,1.0,5.0,3.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,
Daniel Johnson,Burn,32.0,England,198 cm,87 kg,Newcastle,Premier League,2022,38.0,35.0,3116.0,,Defender,6.821052,False,15.0,4.0,1.0,0.0,,,1438.0,16.0,29.0,61.0,16.0,32.0,282.0,160.0,23.0,11.0,,4.0,35.0,6.0,0.0,0.0,,,0.0,0.0,
Emil Henry Kristoffer,Krafth,30.0,Sweden,184 cm,83 kg,Newcastle,Premier League,2022,1.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Matthew Robert,Targett,29.0,England,183 cm,70 kg,Newcastle,Premier League,2022,17.0,6.0,602.0,,Defender,6.6,False,,,0.0,0.0,,,328.0,10.0,15.0,13.0,3.0,9.0,67.0,29.0,2.0,2.0,,3.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
Jamaal,Lascelles,31.0,England,188 cm,89 kg,Newcastle,Premier League,2022,7.0,2.0,214.0,,Defender,6.416666,False,1.0,,0.0,0.0,,,93.0,,15.0,1.0,2.0,,17.0,8.0,,,,2.0,6.0,4.0,0.0,0.0,,,0.0,0.0,
Fabian Lukas,Schär,33.0,Switzerland,186 cm,84 kg,Newcastle,Premier League,2022,36.0,36.0,3209.0,,Defender,7.116666,False,45.0,15.0,1.0,0.0,3.0,,1815.0,19.0,39.0,48.0,19.0,52.0,294.0,191.0,11.0,4.0,,27.0,20.0,7.0,0.0,0.0,,,0.0,0.0,
Sven Adriaan,Botman,24.0,Netherlands,193 cm,81 kg,Newcastle,Premier League,2022,36.0,35.0,3128.0,,Defender,6.991428,False,16.0,7.0,0.0,0.0,,,1754.0,9.0,42.0,38.0,24.0,34.0,189.0,126.0,1.0,1.0,,12.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
Paul,Dummett,33.0,Wales,183 cm,82 kg,Newcastle,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Gary,Cahill,37.0,England,193 cm,86 kg,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik,Gidaree,19.0,England,,,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn David Anthony,Genesini,22.0,England,,,Bournemouth,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferdinand,Okoh,19.0,England,171 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Michael,Dacosta Gonzales,18.0,Spain,186 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Felix Junior,Stanislas,34.0,England,183 cm,76 kg,Bournemouth,Premier League,2022,4.0,0.0,57.0,,Midfielder,6.5,False,1.0,,0.0,0.0,,,27.0,2.0,7.0,,1.0,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Euan,Pollock,21.0,England,173 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Owen Lucas,Bevan,21.0,Wales,,,Bournemouth,Premier League,2022,1.0,0.0,8.0,,Defender,6.3,False,,,0.0,0.0,,,3.0,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Daniel William Kwabena,Adu-Adjei,19.0,England,177 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Jack,Wadham,21.0,England,183 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Christian,Saydee,22.0,England,184 cm,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Ben,Greenwood,21.0,Republic of Ireland,170 cm,70 kg,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Kieffer Roberto Francisco,Moore,32.0,Wales,196 cm,89 kg,Bournemouth,Premier League,2022,27.0,12.0,1270.0,,Attacker,6.647619,False,22.0,9.0,4.0,0.0,,,353.0,5.0,9.0,14.0,5.0,1.0,248.0,113.0,8.0,1.0,,30.0,26.0,1.0,0.0,0.0,,,0.0,0.0,
Maxwell,Kinsey-Wellings,19.0,England,,,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Ryan,Christie,29.0,Scotland,178 cm,79 kg,Bournemouth,Premier League,2022,32.0,22.0,1841.0,,Midfielder,6.634375,False,18.0,9.0,1.0,0.0,1.0,,613.0,30.0,16.0,34.0,4.0,26.0,299.0,132.0,79.0,37.0,,45.0,36.0,2.0,0.0,0.0,,,0.0,0.0,
Lewis John,Cook,27.0,England,175 cm,71 kg,Bournemouth,Premier League,2022,28.0,18.0,1712.0,,Midfielder,6.707142,False,3.0,,0.0,0.0,2.0,,703.0,24.0,21.0,37.0,10.0,23.0,135.0,60.0,16.0,6.0,,10.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
Illia,Zabarnyi,22.0,Ukraine,189 cm,80 kg,Bournemouth,Premier League,2022,5.0,3.0,297.0,,Defender,6.5,False,,,0.0,0.0,,,199.0,,36.0,4.0,2.0,3.0,18.0,8.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
Marcos Nicolás,Senesi Barón,27.0,Argentina,185 cm,80 kg,Bournemouth,Premier League,2022,31.0,29.0,2496.0,,Defender,6.770967,False,7.0,3.0,2.0,0.0,,,1291.0,5.0,33.0,50.0,20.0,43.0,176.0,97.0,12.0,8.0,,13.0,29.0,7.0,0.0,0.0,,,0.0,0.0,
James Clayton,Hill,22.0,England,184 cm,73 kg,Bournemouth,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Christopher James,Mepham,27.0,Wales,193 cm,88 kg,Bournemouth,Premier League,2022,26.0,24.0,2198.0,,Defender,6.815384,False,7.0,4.0,0.0,0.0,,,1022.0,4.0,32.0,45.0,27.0,30.0,172.0,107.0,6.0,2.0,,7.0,16.0,7.0,0.0,0.0,,,0.0,0.0,
Stefan Charles Earl,Parkes,19.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Charlie James,Robinson,19.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Callum,McFarlane,20.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Joshua Oghenetega Peter,Onomah,26.0,England,185 cm,70 kg,Fulham,Premier League,2022,2.0,0.0,13.0,,Midfielder,6.3,False,,,0.0,0.0,,,6.0,,4.0,1.0,,,4.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
Luciano Paul,D'Auria-Henry,21.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Neeskens,Kebano,32.0,Congo DR,170 cm,65 kg,Fulham,Premier League,2022,17.0,9.0,764.0,,Midfielder,6.606666,False,8.0,2.0,0.0,0.0,3.0,,188.0,13.0,8.0,17.0,,1.0,97.0,44.0,23.0,9.0,,16.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
Aleksandar,Mitrović,30.0,Serbia,189 cm,89 kg,Fulham,Premier League,2022,24.0,23.0,2015.0,,Attacker,7.070833,False,76.0,35.0,14.0,0.0,1.0,,489.0,16.0,12.0,14.0,5.0,3.0,401.0,177.0,45.0,23.0,,40.0,34.0,7.0,0.0,0.0,,,4.0,4.0,
Marek,Rodák,28.0,Slovakia,194 cm,81 kg,Fulham,Premier League,2022,2.0,2.0,180.0,,Goalkeeper,6.6,False,,,0.0,2.0,,2.0,58.0,,13.0,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,3.0
Becket Fabrice-Martial,Godo,21.0,England,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Luke Bernard,Harris,19.0,Wales,177 cm,,Fulham,Premier League,2022,3.0,0.0,10.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Tyrese Jay,Francois,24.0,Australia,173 cm,60 kg,Fulham,Premier League,2022,1.0,0.0,0.0,,Midfielder,6.2,False,,,0.0,0.0,,,2.0,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Terry,Ablade,23.0,Finland,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Cédric Ricardo,Alves Soares,33.0,Portugal,172 cm,67 kg,Fulham,Premier League,2022,6.0,2.0,195.0,,Defender,6.3,False,,,0.0,0.0,,,20.0,,18.0,,,,3.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
Manor,Solomon,25.0,Israel,170 cm,66 kg,Fulham,Premier League,2022,19.0,4.0,560.0,,Attacker,6.763157,False,9.0,7.0,4.0,0.0,,,199.0,6.0,9.0,21.0,,5.0,88.0,47.0,34.0,19.0,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
Rodrigo,Muniz Carvalho,23.0,Brazil,178 cm,67 kg,Fulham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Willian,Borges da Silva,36.0,Brazil,175 cm,77 kg,Fulham,Premier League,2022,27.0,25.0,2142.0,,Attacker,7.066666,False,28.0,18.0,5.0,0.0,5.0,,846.0,51.0,25.0,13.0,,9.0,178.0,82.0,59.0,37.0,,24.0,11.0,2.0,0.0,0.0,,,0.0,0.0,
Bobby Armani,De Cordova-Reid,31.0,Jamaica,170 cm,68 kg,Fulham,Premier League,2022,36.0,29.0,2486.0,,Attacker,6.630555,False,22.0,10.0,4.0,0.0,1.0,,782.0,19.0,16.0,42.0,3.0,20.0,243.0,93.0,44.0,18.0,,21.0,34.0,8.0,0.0,0.0,,,0.0,0.0,
Kristian,Šekularac,21.0,Switzerland,,,Fulham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Matthew Max,Dibley-Dias,21.0,New Zealand,183 cm,,Fulham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Saša,Lukić,28.0,Serbia,183 cm,76 kg,Fulham,Premier League,2022,12.0,4.0,407.0,,Midfielder,6.581818,False,3.0,1.0,0.0,0.0,,,215.0,,15.0,8.0,2.0,5.0,50.0,26.0,5.0,4.0,,10.0,13.0,1.0,0.0,0.0,,,0.0,0.0,
Shane Patrick Michael,Duffy,32.0,Republic of Ireland,193 cm,76 kg,Fulham,Premier League,2022,4.0,0.0,2.0,,Defender,4.2,False,1.0,,0.0,0.0,,,20.0,,8.0,,,,5.0,4.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
João Maria,Lobo Alves Palhares Costa Palh,29.0,Portugal,190 cm,84 kg,Fulham,Premier League,2022,35.0,35.0,3113.0,,Midfielder,6.977142,False,27.0,9.0,3.0,0.0,,,1266.0,7.0,30.0,146.0,5.0,46.0,472.0,281.0,29.0,14.0,,50.0,48.0,14.0,0.0,0.0,,,0.0,0.0,
Andreas Hugo,Hoelgebaum Pereira,28.0,Brazil,178 cm,71 kg,Fulham,Premier League,2022,33.0,33.0,2718.0,,Midfielder,6.863636,False,48.0,23.0,4.0,0.0,6.0,,853.0,61.0,19.0,18.0,3.0,6.0,244.0,75.0,42.0,17.0,,31.0,41.0,8.0,0.0,0.0,,,1.0,0.0,
Thomas,Cairney,33.0,Scotland,185 cm,84 kg,Fulham,Premier League,2022,33.0,6.0,967.0,,Midfielder,6.731034,False,8.0,3.0,2.0,0.0,,,707.0,12.0,20.0,17.0,3.0,5.0,106.0,56.0,17.0,9.0,,22.0,8.0,2.0,0.0,0.0,,,0.0,0.0,
James,Storer,,England,,,Wolves,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem,Campbell,22.0,Wales,,,Wolves,Premier League,2022,5.0,0.0,69.0,,Midfielder,6.4,False,2.0,,0.0,0.0,,,28.0,,5.0,2.0,,1.0,17.0,7.0,4.0,2.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
Louie,Moulden,22.0,England,190 cm,,Wolves,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Tote António,Gomes,25.0,Portugal,187 cm,72 kg,Wolves,Premier League,2022,17.0,10.0,980.0,,Defender,6.847058,False,5.0,2.0,1.0,0.0,,,496.0,4.0,24.0,15.0,8.0,11.0,91.0,46.0,15.0,9.0,,5.0,16.0,6.0,0.0,0.0,,,0.0,0.0,
João Victor,Gomes da Silva,23.0,Brazil,176 cm,74 kg,Wolves,Premier League,2022,11.0,7.0,651.0,,Midfielder,6.827272,False,2.0,2.0,1.0,0.0,,,312.0,5.0,22.0,29.0,3.0,4.0,103.0,60.0,15.0,8.0,,16.0,17.0,5.0,0.0,0.0,,,0.0,0.0,
Mario René Junior,Lemina,31.0,Gabon,184 cm,85 kg,Wolves,Premier League,2022,19.0,17.0,1306.0,,Midfielder,6.689473,False,5.0,2.0,0.0,0.0,1.0,,647.0,3.0,29.0,38.0,8.0,14.0,127.0,75.0,14.0,11.0,,9.0,18.0,3.0,1.0,0.0,,,0.0,0.0,
Rayan,Aït-Nouri,23.0,Algeria,180 cm,70 kg,Wolves,Premier League,2022,21.0,9.0,1068.0,,Defender,6.628571,False,8.0,5.0,1.0,0.0,,,473.0,7.0,18.0,33.0,,9.0,149.0,83.0,43.0,25.0,,11.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
Saša,Kalajdžić,27.0,Austria,200 cm,90 kg,Wolves,Premier League,2022,1.0,1.0,46.0,,Attacker,6.3,False,1.0,,0.0,0.0,,,4.0,,2.0,,,1.0,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
Leander,Dendoncker,29.0,Belgium,188 cm,83 kg,Wolves,Premier League,2022,4.0,2.0,212.0,,Midfielder,6.589473,False,1.0,,0.0,0.0,,,281.0,5.0,13.0,19.0,4.0,10.0,56.0,32.0,4.0,2.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
Morgan Anthony,Gibbs-White,24.0,England,171 cm,,Wolves,Premier League,2022,2.0,2.0,180.0,,Midfielder,7.008571,False,42.0,22.0,0.0,0.0,8.0,,896.0,68.0,17.0,26.0,4.0,14.0,402.0,152.0,86.0,42.0,,28.0,32.0,1.0,0.0,0.0,,,2.0,0.0,
Willy-Arnaud,Zobo Boly,33.0,Côte d'Ivoire,195 cm,92 kg,Wolves,Premier League,2022,0.0,0.0,0.0,,Defender,6.82,False,1.0,1.0,0.0,0.0,1.0,,257.0,1.0,19.0,13.0,4.0,12.0,53.0,34.0,1.0,1.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
Nathan Michael,Collins,23.0,Republic of Ireland,193 cm,,Wolves,Premier League,2022,26.0,19.0,1808.0,,Defender,6.804166,False,2.0,,0.0,0.0,,,1129.0,2.0,41.0,27.0,28.0,21.0,145.0,80.0,7.0,7.0,,9.0,17.0,2.0,0.0,1.0,,,0.0,0.0,
Adama,Traoré Diarra,28.0,Spain,178 cm,86 kg,Wolves,Premier League,2022,34.0,12.0,1483.0,,Attacker,6.714705,False,15.0,8.0,2.0,0.0,1.0,,410.0,24.0,9.0,14.0,1.0,3.0,244.0,133.0,80.0,46.0,,34.0,21.0,2.0,0.0,0.0,,,0.0,0.0,
Raúl Alonso,Jiménez Rodríguez,33.0,Mexico,190 cm,76 kg,Wolves,Premier League,2022,15.0,8.0,842.0,,Attacker,6.72,False,17.0,9.0,0.0,0.0,1.0,,189.0,9.0,8.0,9.0,,,112.0,52.0,9.0,5.0,,14.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
Nathan John Mark,Fraser,19.0,Republic of Ireland,188 cm,82 kg,Wolves,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Matheus Santos,Carneiro da Cunha,25.0,Brazil,183 cm,76 kg,Wolves,Premier League,2022,17.0,12.0,971.0,,Attacker,6.829411,False,17.0,7.0,2.0,0.0,,,222.0,7.0,9.0,7.0,3.0,9.0,147.0,61.0,34.0,26.0,,21.0,20.0,1.0,0.0,0.0,,,0.0,0.0,
