,first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yelow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
10,Martin,Dúbravka,35.0,Slovakia,190 cm,83 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
11,Shola Maxwell,Shoretire,20.0,England,170 cm,70 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
12,Antony Matheus,dos Santos,24.0,Brazil,174 cm,63 kg,Manchester United,Premier League,2022,25.0,23.0,1817.0,,Attacker,6.916000,False,51.0,24.0,4.0,0.0,2.0,,774.0,29.0,25.0,22.0,,11.0,181.0,79.0,65.0,27.0,,25.0,15.0,5.0,0.0,0.0,,,0.0,0.0,
13,Alejandro,Garnacho Ferreyra,20.0,Argentina,180 cm,80 kg,Manchester United,Premier League,2022,19.0,5.0,562.0,,Attacker,6.488235,False,17.0,10.0,3.0,0.0,2.0,,185.0,3.0,8.0,5.0,,5.0,95.0,27.0,38.0,11.0,,8.0,8.0,3.0,0.0,0.0,,,0.0,0.0,
14,Amad,Diallo Traoré,22.0,Côte d'Ivoire,173 cm,72 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
15,Marcus,Rashford,27.0,England,180 cm,70 kg,Manchester United,Premier League,2022,35.0,32.0,2889.0,,Attacker,6.914285,False,81.0,50.0,17.0,0.0,5.0,,779.0,30.0,17.0,20.0,4.0,7.0,302.0,117.0,127.0,54.0,,23.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
16,Anthony Jordan,Martial,29.0,France,181 cm,76 kg,Manchester United,Premier League,2022,21.0,11.0,979.0,,Attacker,6.742857,False,21.0,13.0,6.0,0.0,2.0,,320.0,12.0,12.0,5.0,2.0,1.0,99.0,43.0,23.0,14.0,,14.0,8.0,0.0,0.0,0.0,,,1.0,0.0,
17,Scott Francis,McTominay,28.0,Scotland,193 cm,88 kg,Manchester United,Premier League,2022,24.0,10.0,1149.0,,Midfielder,6.669565,False,11.0,6.0,1.0,0.0,,,426.0,8.0,15.0,32.0,6.0,14.0,183.0,95.0,22.0,13.0,,16.0,28.0,8.0,0.0,0.0,,,0.0,0.0,
18,Kobbie Boateng,Mainoo,19.0,England,175 cm,,Manchester United,Premier League,2022,1.0,0.0,10.0,,Midfielder,6.200000,False,,,0.0,0.0,,,8.0,,7.0,,1.0,,1.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
19,Carlos Henrique,Casimiro,32.0,Brazil,185 cm,84 kg,Manchester United,Premier League,2022,28.0,24.0,2126.0,,Midfielder,7.239285,False,28.0,11.0,4.0,0.0,3.0,,1412.0,29.0,39.0,90.0,11.0,34.0,320.0,179.0,17.0,9.0,,24.0,48.0,7.0,0.0,2.0,,,0.0,0.0,
20,Lee,Grant,39.0,England,193 cm,83 kg,Manchester United,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tyler,Fredricson,17.0,England,,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Björn Bryan,Hardley,20.0,Netherlands,189 cm,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sam,Murray,18.0,England,,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,David,de Gea Quintana,33.0,Spain,192 cm,76 kg,Manchester United,Premier League,2022,38.0,38.0,3420.0,,Goalkeeper,6.934210,False,,,0.0,43.0,,101.0,1083.0,1.0,19.0,,,1.0,12.0,10.0,,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,1.0
25,Phil Anthony,Jones,31.0,England,180 cm,71 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
26,Rhys Joseph,Wright Bennett,21.0,England,,,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
27,Charlie William Henry,Savage,21.0,Wales,182 cm,74 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
28,Alex,Nicolao Telles,32.0,Brazil,181 cm,71 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
29,Marcel,Sabitzer,30.0,Austria,178 cm,76 kg,Manchester United,Premier League,2022,11.0,7.0,628.0,,Midfielder,6.836363,False,7.0,3.0,0.0,0.0,1.0,,296.0,10.0,21.0,12.0,2.0,8.0,70.0,36.0,2.0,1.0,,10.0,8.0,1.0,0.0,0.0,,,0.0,0.0,
30,Martin,Dúbravka,35.0,Slovakia,190 cm,83 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
31,Shola Maxwell,Shoretire,20.0,England,170 cm,70 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
32,Antony Matheus,dos Santos,24.0,Brazil,174 cm,63 kg,Manchester United,Premier League,2022,25.0,23.0,1817.0,,Attacker,6.916000,False,51.0,24.0,4.0,0.0,2.0,,774.0,29.0,25.0,22.0,,11.0,181.0,79.0,65.0,27.0,,25.0,15.0,5.0,0.0,0.0,,,0.0,0.0,
33,Alejandro,Garnacho Ferreyra,20.0,Argentina,180 cm,80 kg,Manchester United,Premier League,2022,19.0,5.0,562.0,,Attacker,6.488235,False,17.0,10.0,3.0,0.0,2.0,,185.0,3.0,8.0,5.0,,5.0,95.0,27.0,38.0,11.0,,8.0,8.0,3.0,0.0,0.0,,,0.0,0.0,
34,Amad,Diallo Traoré,22.0,Côte d'Ivoire,173 cm,72 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
35,Marcus,Rashford,27.0,England,180 cm,70 kg,Manchester United,Premier League,2022,35.0,32.0,2889.0,,Attacker,6.914285,False,81.0,50.0,17.0,0.0,5.0,,779.0,30.0,17.0,20.0,4.0,7.0,302.0,117.0,127.0,54.0,,23.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
36,Anthony Jordan,Martial,29.0,France,181 cm,76 kg,Manchester United,Premier League,2022,21.0,11.0,979.0,,Attacker,6.742857,False,21.0,13.0,6.0,0.0,2.0,,320.0,12.0,12.0,5.0,2.0,1.0,99.0,43.0,23.0,14.0,,14.0,8.0,0.0,0.0,0.0,,,1.0,0.0,
37,Scott Francis,McTominay,28.0,Scotland,193 cm,88 kg,Manchester United,Premier League,2022,24.0,10.0,1149.0,,Midfielder,6.669565,False,11.0,6.0,1.0,0.0,,,426.0,8.0,15.0,32.0,6.0,14.0,183.0,95.0,22.0,13.0,,16.0,28.0,8.0,0.0,0.0,,,0.0,0.0,
38,Kobbie Boateng,Mainoo,19.0,England,175 cm,,Manchester United,Premier League,2022,1.0,0.0,10.0,,Midfielder,6.200000,False,,,0.0,0.0,,,8.0,,7.0,,1.0,,1.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
39,Carlos Henrique,Casimiro,32.0,Brazil,185 cm,84 kg,Manchester United,Premier League,2022,28.0,24.0,2126.0,,Midfielder,7.239285,False,28.0,11.0,4.0,0.0,3.0,,1412.0,29.0,39.0,90.0,11.0,34.0,320.0,179.0,17.0,9.0,,24.0,48.0,7.0,0.0,2.0,,,0.0,0.0,
40,Lee,Grant,39.0,England,193 cm,83 kg,Manchester United,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Tyler,Fredricson,17.0,England,,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Björn Bryan,Hardley,20.0,Netherlands,189 cm,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Sam,Murray,18.0,England,,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,David,de Gea Quintana,33.0,Spain,192 cm,76 kg,Manchester United,Premier League,2022,38.0,38.0,3420.0,,Goalkeeper,6.934210,False,,,0.0,43.0,,101.0,1083.0,1.0,19.0,,,1.0,12.0,10.0,,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,1.0
45,Phil Anthony,Jones,31.0,England,180 cm,71 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
46,Rhys Joseph,Wright Bennett,21.0,England,,,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
47,Charlie William Henry,Savage,21.0,Wales,182 cm,74 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
48,Alex,Nicolao Telles,32.0,Brazil,181 cm,71 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
49,Marcel,Sabitzer,30.0,Austria,178 cm,76 kg,Manchester United,Premier League,2022,11.0,7.0,628.0,,Midfielder,6.836363,False,7.0,3.0,0.0,0.0,1.0,,296.0,10.0,21.0,12.0,2.0,8.0,70.0,36.0,2.0,1.0,,10.0,8.0,1.0,0.0,0.0,,,0.0,0.0,
50,Martin,Dúbravka,35.0,Slovakia,190 cm,83 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
51,Shola Maxwell,Shoretire,20.0,England,170 cm,70 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
52,Antony Matheus,dos Santos,24.0,Brazil,174 cm,63 kg,Manchester United,Premier League,2022,25.0,23.0,1817.0,,Attacker,6.916000,False,51.0,24.0,4.0,0.0,2.0,,774.0,29.0,25.0,22.0,,11.0,181.0,79.0,65.0,27.0,,25.0,15.0,5.0,0.0,0.0,,,0.0,0.0,
53,Alejandro,Garnacho Ferreyra,20.0,Argentina,180 cm,80 kg,Manchester United,Premier League,2022,19.0,5.0,562.0,,Attacker,6.488235,False,17.0,10.0,3.0,0.0,2.0,,185.0,3.0,8.0,5.0,,5.0,95.0,27.0,38.0,11.0,,8.0,8.0,3.0,0.0,0.0,,,0.0,0.0,
54,Amad,Diallo Traoré,22.0,Côte d'Ivoire,173 cm,72 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
55,Marcus,Rashford,27.0,England,180 cm,70 kg,Manchester United,Premier League,2022,35.0,32.0,2889.0,,Attacker,6.914285,False,81.0,50.0,17.0,0.0,5.0,,779.0,30.0,17.0,20.0,4.0,7.0,302.0,117.0,127.0,54.0,,23.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
56,Anthony Jordan,Martial,29.0,France,181 cm,76 kg,Manchester United,Premier League,2022,21.0,11.0,979.0,,Attacker,6.742857,False,21.0,13.0,6.0,0.0,2.0,,320.0,12.0,12.0,5.0,2.0,1.0,99.0,43.0,23.0,14.0,,14.0,8.0,0.0,0.0,0.0,,,1.0,0.0,
57,Scott Francis,McTominay,28.0,Scotland,193 cm,88 kg,Manchester United,Premier League,2022,24.0,10.0,1149.0,,Midfielder,6.669565,False,11.0,6.0,1.0,0.0,,,426.0,8.0,15.0,32.0,6.0,14.0,183.0,95.0,22.0,13.0,,16.0,28.0,8.0,0.0,0.0,,,0.0,0.0,
58,Kobbie Boateng,Mainoo,19.0,England,175 cm,,Manchester United,Premier League,2022,1.0,0.0,10.0,,Midfielder,6.200000,False,,,0.0,0.0,,,8.0,,7.0,,1.0,,1.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
59,Carlos Henrique,Casimiro,32.0,Brazil,185 cm,84 kg,Manchester United,Premier League,2022,28.0,24.0,2126.0,,Midfielder,7.239285,False,28.0,11.0,4.0,0.0,3.0,,1412.0,29.0,39.0,90.0,11.0,34.0,320.0,179.0,17.0,9.0,,24.0,48.0,7.0,0.0,2.0,,,0.0,0.0,
60,Kelland John William James,Watts,25.0,England,192 cm,75 kg,Newcastle,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
61,Bruno,Guimarães Rodriguez Moura,27.0,Brazil,182 cm,74 kg,Newcastle,Premier League,2022,32.0,32.0,2735.0,,Midfielder,7.165625,False,21.0,8.0,4.0,0.0,5.0,,1632.0,43.0,43.0,79.0,4.0,36.0,393.0,225.0,70.0,44.0,,83.0,45.0,7.0,0.0,0.0,,,0.0,0.0,
62,Alexander,Isak,25.0,Sweden,192 cm,77 kg,Newcastle,Premier League,2022,22.0,17.0,1527.0,,Attacker,7.009090,False,33.0,25.0,10.0,0.0,1.0,,352.0,16.0,12.0,18.0,2.0,4.0,207.0,87.0,62.0,32.0,,15.0,19.0,3.0,0.0,0.0,,,2.0,0.0,
63,Anthony Michael,Gordon,23.0,England,183 cm,72 kg,Newcastle,Premier League,2022,16.0,4.0,480.0,,Attacker,6.725000,False,19.0,16.0,1.0,0.0,,,253.0,8.0,11.0,34.0,,4.0,182.0,68.0,38.0,10.0,,15.0,20.0,1.0,0.0,0.0,,,0.0,0.0,
64,Callum Eddie Graham,Wilson,32.0,England,180 cm,66 kg,Newcastle,Premier League,2022,31.0,21.0,1885.0,,Attacker,6.983870,False,63.0,35.0,18.0,0.0,5.0,,235.0,23.0,5.0,9.0,,1.0,195.0,73.0,31.0,12.0,,31.0,21.0,4.0,0.0,0.0,,,3.0,0.0,
65,Joelinton Cássio,Apolinário de Lira,28.0,Brazil,186 cm,81 kg,Newcastle,Premier League,2022,32.0,30.0,2664.0,,Attacker,7.037500,False,38.0,20.0,6.0,0.0,1.0,,1230.0,26.0,31.0,70.0,7.0,48.0,474.0,222.0,94.0,52.0,,34.0,65.0,12.0,0.0,0.0,,,0.0,0.0,
66,Lewis,Miley,18.0,England,185 cm,,Newcastle,Premier League,2022,1.0,0.0,15.0,,Midfielder,6.900000,False,1.0,,0.0,0.0,,,6.0,,5.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
67,Sean David,Longstaff,27.0,England,180 cm,65 kg,Newcastle,Premier League,2022,33.0,28.0,2517.0,,Midfielder,6.721212,False,18.0,7.0,1.0,0.0,4.0,,1125.0,23.0,28.0,42.0,8.0,16.0,243.0,111.0,25.0,7.0,,39.0,29.0,2.0,0.0,0.0,,,0.0,0.0,
68,Elliot,Anderson,22.0,Scotland,179 cm,,Newcastle,Premier League,2022,22.0,3.0,393.0,,Midfielder,6.620000,False,7.0,4.0,0.0,0.0,1.0,,185.0,9.0,7.0,11.0,2.0,6.0,82.0,42.0,23.0,10.0,,10.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
69,Joseph George,Willock,25.0,England,179 cm,71 kg,Newcastle,Premier League,2022,35.0,31.0,2577.0,,Midfielder,6.874285,False,37.0,17.0,3.0,0.0,6.0,,888.0,40.0,21.0,51.0,8.0,25.0,279.0,125.0,78.0,35.0,,23.0,35.0,1.0,0.0,0.0,,,0.0,0.0,
70,Miguel Ángel,Almirón Rejala,30.0,Paraguay,174 cm,70 kg,Newcastle,Premier League,2022,34.0,29.0,2508.0,,Midfielder,6.982352,False,44.0,21.0,11.0,0.0,2.0,,932.0,26.0,23.0,47.0,2.0,10.0,232.0,118.0,66.0,32.0,,33.0,22.0,2.0,0.0,0.0,,,0.0,0.0,
71,Jacob Kai,Murphy,29.0,England,179 cm,74 kg,Newcastle,Premier League,2022,36.0,14.0,1243.0,,Midfielder,6.688235,False,21.0,10.0,4.0,0.0,2.0,,383.0,20.0,8.0,15.0,,7.0,119.0,44.0,33.0,12.0,,14.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
72,Matthew Thomas,Ritchie,35.0,Scotland,172 cm,76 kg,Newcastle,Premier League,2022,7.0,0.0,32.0,,Midfielder,6.633333,False,,,0.0,0.0,,,29.0,1.0,5.0,1.0,,1.0,5.0,3.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,
73,Daniel Johnson,Burn,32.0,England,198 cm,87 kg,Newcastle,Premier League,2022,38.0,35.0,3116.0,,Defender,6.821052,False,15.0,4.0,1.0,0.0,,,1438.0,16.0,29.0,61.0,16.0,32.0,282.0,160.0,23.0,11.0,,4.0,35.0,6.0,0.0,0.0,,,0.0,0.0,
74,Emil Henry Kristoffer,Krafth,30.0,Sweden,184 cm,83 kg,Newcastle,Premier League,2022,1.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
75,Matthew Robert,Targett,29.0,England,183 cm,70 kg,Newcastle,Premier League,2022,17.0,6.0,602.0,,Defender,6.600000,False,,,0.0,0.0,,,328.0,10.0,15.0,13.0,3.0,9.0,67.0,29.0,2.0,2.0,,3.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
76,Jamaal,Lascelles,31.0,England,188 cm,89 kg,Newcastle,Premier League,2022,7.0,2.0,214.0,,Defender,6.416666,False,1.0,,0.0,0.0,,,93.0,,15.0,1.0,2.0,,17.0,8.0,,,,2.0,6.0,4.0,0.0,0.0,,,0.0,0.0,
77,Fabian Lukas,Schär,33.0,Switzerland,186 cm,84 kg,Newcastle,Premier League,2022,36.0,36.0,3209.0,,Defender,7.116666,False,45.0,15.0,1.0,0.0,3.0,,1815.0,19.0,39.0,48.0,19.0,52.0,294.0,191.0,11.0,4.0,,27.0,20.0,7.0,0.0,0.0,,,0.0,0.0,
78,Sven Adriaan,Botman,24.0,Netherlands,193 cm,81 kg,Newcastle,Premier League,2022,36.0,35.0,3128.0,,Defender,6.991428,False,16.0,7.0,0.0,0.0,,,1754.0,9.0,42.0,38.0,24.0,34.0,189.0,126.0,1.0,1.0,,12.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
79,Paul,Dummett,33.0,Wales,183 cm,82 kg,Newcastle,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
80,Kelland John William James,Watts,25.0,England,192 cm,75 kg,Newcastle,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
81,Bruno,Guimarães Rodriguez Moura,27.0,Brazil,182 cm,74 kg,Newcastle,Premier League,2022,32.0,32.0,2735.0,,Midfielder,7.165625,False,21.0,8.0,4.0,0.0,5.0,,1632.0,43.0,43.0,79.0,4.0,36.0,393.0,225.0,70.0,44.0,,83.0,45.0,7.0,0.0,0.0,,,0.0,0.0,
82,Alexander,Isak,25.0,Sweden,192 cm,77 kg,Newcastle,Premier League,2022,22.0,17.0,1527.0,,Attacker,7.009090,False,33.0,25.0,10.0,0.0,1.0,,352.0,16.0,12.0,18.0,2.0,4.0,207.0,87.0,62.0,32.0,,15.0,19.0,3.0,0.0,0.0,,,2.0,0.0,
83,Anthony Michael,Gordon,23.0,England,183 cm,72 kg,Newcastle,Premier League,2022,16.0,4.0,480.0,,Attacker,6.725000,False,19.0,16.0,1.0,0.0,,,253.0,8.0,11.0,34.0,,4.0,182.0,68.0,38.0,10.0,,15.0,20.0,1.0,0.0,0.0,,,0.0,0.0,
84,Callum Eddie Graham,Wilson,32.0,England,180 cm,66 kg,Newcastle,Premier League,2022,31.0,21.0,1885.0,,Attacker,6.983870,False,63.0,35.0,18.0,0.0,5.0,,235.0,23.0,5.0,9.0,,1.0,195.0,73.0,31.0,12.0,,31.0,21.0,4.0,0.0,0.0,,,3.0,0.0,
85,Joelinton Cássio,Apolinário de Lira,28.0,Brazil,186 cm,81 kg,Newcastle,Premier League,2022,32.0,30.0,2664.0,,Attacker,7.037500,False,38.0,20.0,6.0,0.0,1.0,,1230.0,26.0,31.0,70.0,7.0,48.0,474.0,222.0,94.0,52.0,,34.0,65.0,12.0,0.0,0.0,,,0.0,0.0,
86,Lewis,Miley,18.0,England,185 cm,,Newcastle,Premier League,2022,1.0,0.0,15.0,,Midfielder,6.900000,False,1.0,,0.0,0.0,,,6.0,,5.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
87,Sean David,Longstaff,27.0,England,180 cm,65 kg,Newcastle,Premier League,2022,33.0,28.0,2517.0,,Midfielder,6.721212,False,18.0,7.0,1.0,0.0,4.0,,1125.0,23.0,28.0,42.0,8.0,16.0,243.0,111.0,25.0,7.0,,39.0,29.0,2.0,0.0,0.0,,,0.0,0.0,
88,Elliot,Anderson,22.0,Scotland,179 cm,,Newcastle,Premier League,2022,22.0,3.0,393.0,,Midfielder,6.620000,False,7.0,4.0,0.0,0.0,1.0,,185.0,9.0,7.0,11.0,2.0,6.0,82.0,42.0,23.0,10.0,,10.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
89,Joseph George,Willock,25.0,England,179 cm,71 kg,Newcastle,Premier League,2022,35.0,31.0,2577.0,,Midfielder,6.874285,False,37.0,17.0,3.0,0.0,6.0,,888.0,40.0,21.0,51.0,8.0,25.0,279.0,125.0,78.0,35.0,,23.0,35.0,1.0,0.0,0.0,,,0.0,0.0,
90,Miguel Ángel,Almirón Rejala,30.0,Paraguay,174 cm,70 kg,Newcastle,Premier League,2022,34.0,29.0,2508.0,,Midfielder,6.982352,False,44.0,21.0,11.0,0.0,2.0,,932.0,26.0,23.0,47.0,2.0,10.0,232.0,118.0,66.0,32.0,,33.0,22.0,2.0,0.0,0.0,,,0.0,0.0,
91,Jacob Kai,Murphy,29.0,England,179 cm,74 kg,Newcastle,Premier League,2022,36.0,14.0,1243.0,,Midfielder,6.688235,False,21.0,10.0,4.0,0.0,2.0,,383.0,20.0,8.0,15.0,,7.0,119.0,44.0,33.0,12.0,,14.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
92,Matthew Thomas,Ritchie,35.0,Scotland,172 cm,76 kg,Newcastle,Premier League,2022,7.0,0.0,32.0,,Midfielder,6.633333,False,,,0.0,0.0,,,29.0,1.0,5.0,1.0,,1.0,5.0,3.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,
93,Daniel Johnson,Burn,32.0,England,198 cm,87 kg,Newcastle,Premier League,2022,38.0,35.0,3116.0,,Defender,6.821052,False,15.0,4.0,1.0,0.0,,,1438.0,16.0,29.0,61.0,16.0,32.0,282.0,160.0,23.0,11.0,,4.0,35.0,6.0,0.0,0.0,,,0.0,0.0,
94,Emil Henry Kristoffer,Krafth,30.0,Sweden,184 cm,83 kg,Newcastle,Premier League,2022,1.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
95,Matthew Robert,Targett,29.0,England,183 cm,70 kg,Newcastle,Premier League,2022,17.0,6.0,602.0,,Defender,6.600000,False,,,0.0,0.0,,,328.0,10.0,15.0,13.0,3.0,9.0,67.0,29.0,2.0,2.0,,3.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
96,Jamaal,Lascelles,31.0,England,188 cm,89 kg,Newcastle,Premier League,2022,7.0,2.0,214.0,,Defender,6.416666,False,1.0,,0.0,0.0,,,93.0,,15.0,1.0,2.0,,17.0,8.0,,,,2.0,6.0,4.0,0.0,0.0,,,0.0,0.0,
97,Fabian Lukas,Schär,33.0,Switzerland,186 cm,84 kg,Newcastle,Premier League,2022,36.0,36.0,3209.0,,Defender,7.116666,False,45.0,15.0,1.0,0.0,3.0,,1815.0,19.0,39.0,48.0,19.0,52.0,294.0,191.0,11.0,4.0,,27.0,20.0,7.0,0.0,0.0,,,0.0,0.0,
